time,empty_agents,waiting_resources
1464815101,2855,1529
1464815102,2855,1530
1464815103,2856,1528
1464815104,2855,1528
1464815105,2854,1525
1464815106,2852,1522
1464815107,2852,1518
1464815108,2854,1521
1464815109,2854,1519
1464815110,2857,1521
1464815111,2857,1524
1464815112,2858,1522
1464815113,2860,1523
1464815114,2860,1523
1464815115,2859,1524
1464815116,2858,1520
1464815117,2857,1521
1464815118,2857,1521
1464815119,2856,1522
1464815120,2859,1525
1464815121,2856,1527
1464815122,2854,1525
1464815123,2854,1520
1464815124,2853,1520
1464815125,2852,1517
1464815126,2854,1517
1464815127,2855,1518
1464815128,2854,1512
1464815129,2856,1512
1464815130,2853,1510
1464815131,2853,1510
1464815132,2856,1509
1464815133,2856,1510
1464815134,2855,1509
1464815135,2852,1509
1464815136,2851,1511
1464815137,2851,1509
1464815138,2851,1511
1464815139,2854,1511
1464815140,2851,1509
1464815141,2852,1509
1464815142,2852,1511
1464815143,2854,1514
1464815144,2853,1516
1464815145,2851,1515
1464815146,2853,1516
1464815147,2853,1518
1464815148,2852,1521
1464815149,2849,1522
1464815150,2844,1522
1464815151,2845,1525
1464815152,2845,1524
1464815153,2844,1526
1464815154,2844,1524
1464815155,2844,1528
1464815156,2843,1525
1464815157,2844,1521
1464815158,2848,1521
1464815159,2848,1519
1464815160,2848,1519
1464815161,2850,1517
1464815162,2849,1516
1464815163,2851,1516
1464815164,2853,1509
1464815165,2856,1510
1464815166,2856,1505
1464815167,2856,1505
1464815168,2860,1507
1464815169,2855,1504
1464815170,2853,1500
1464815171,2850,1500
1464815172,2850,1501
1464815173,2850,1497
1464815174,2849,1497
1464815175,2845,1500
1464815176,2844,1496
1464815177,2842,1497
1464815178,2842,1497
1464815179,2845,1498
1464815180,2846,1502
1464815181,2844,1499
1464815182,2843,1500
1464815183,2847,1503
1464815184,2848,1503
1464815185,2849,1502
1464815186,2849,1505
1464815187,2851,1505
1464815188,2854,1507
1464815189,2849,1508
1464815190,2849,1507
1464815191,2854,1507
1464815192,2852,1510
1464815193,2851,1508
1464815194,2850,1508
1464815195,2853,1505
1464815196,2858,1504
1464815197,2858,1504
1464815198,2856,1504
1464815199,2853,1503
1464815200,2856,1503
1464815201,2856,1507
1464815202,2857,1506
1464815203,2855,1506
1464815204,2853,1501
1464815205,2849,1497
1464815206,2851,1496
1464815207,2847,1496
1464815208,2846,1495
1464815209,2846,1497
1464815210,2843,1499
1464815211,2842,1501
1464815212,2844,1504
1464815213,2848,1504
1464815214,2850,1506
1464815215,2849,1506
1464815216,2848,1505
1464815217,2849,1506
1464815218,2848,1507
1464815219,2850,1508
1464815220,2849,1506
1464815221,2846,1500
1464815222,2846,1500
1464815223,2847,1500
1464815224,2846,1499
1464815225,2845,1497
1464815226,2846,1495
1464815227,2845,1497
1464815228,2845,1496
1464815229,2845,1496
1464815230,2843,1498
1464815231,2845,1502
1464815232,2845,1501
1464815233,2843,1502
1464815234,2845,1499
1464815235,2846,1498
1464815236,2843,1496
1464815237,2841,1497
1464815238,2841,1495
1464815239,2845,1497
1464815240,2842,1494
1464815241,2841,1494
1464815242,2844,1495
1464815243,2845,1494
1464815244,2847,1495
1464815245,2845,1491
1464815246,2846,1494
1464815247,2844,1494
1464815248,2843,1495
1464815249,2842,1492
1464815250,2844,1493
1464815251,2846,1493
1464815252,2844,1495
1464815253,2840,1493
1464815254,2840,1490
1464815255,2836,1492
1464815256,2835,1493
1464815257,2837,1494
1464815258,2836,1490
1464815259,2842,1493
1464815260,2841,1489
1464815261,2842,1488
1464815262,2843,1492
1464815263,2842,1491
1464815264,2844,1490
1464815265,2843,1492
1464815266,2843,1495
1464815267,2840,1491
1464815268,2837,1494
1464815269,2837,1493
1464815270,2837,1492
1464815271,2836,1493
1464815272,2838,1494
1464815273,2839,1495
1464815274,2840,1494
1464815275,2842,1491
1464815276,2845,1490
1464815277,2848,1489
1464815278,2845,1491
1464815279,2847,1490
1464815280,2850,1486
1464815281,2845,1486
1464815282,2844,1483
1464815283,2844,1482
1464815284,2844,1483
1464815285,2845,1481
1464815286,2842,1482
1464815287,2838,1481
1464815288,2838,1480
1464815289,2839,1485
1464815290,2835,1488
1464815291,2836,1487
1464815292,2833,1485
1464815293,2833,1485
1464815294,2834,1484
1464815295,2833,1484
1464815296,2831,1485
1464815297,2835,1485
1464815298,2836,1485
1464815299,2837,1485
1464815300,2830,1486
1464815301,2829,1482
1464815302,2828,1480
1464815303,2822,1478
1464815304,2823,1480
1464815305,2826,1483
1464815306,2829,1480
1464815307,2830,1478
1464815308,2827,1475
1464815309,2830,1475
1464815310,2829,1477
1464815311,2825,1479
1464815312,2825,1481
1464815313,2829,1481
1464815314,2829,1479
1464815315,2829,1480
1464815316,2825,1478
1464815317,2825,1478
1464815318,2823,1479
1464815319,2823,1481
1464815320,2828,1484
1464815321,2831,1488
1464815322,2826,1489
1464815323,2826,1485
1464815324,2826,1488
1464815325,2826,1485
1464815326,2826,1485
1464815327,2825,1487
1464815328,2824,1486
1464815329,2826,1487
1464815330,2828,1486
1464815331,2828,1488
1464815332,2831,1488
1464815333,2830,1489
1464815334,2832,1488
1464815335,2838,1486
1464815336,2838,1485
1464815337,2838,1485
1464815338,2835,1484
1464815339,2836,1479
1464815340,2834,1480
1464815341,2832,1482
1464815342,2828,1484
1464815343,2829,1487
1464815344,2821,1482
1464815345,2821,1482
1464815346,2823,1482
1464815347,2823,1485
1464815348,2823,1482
1464815349,2822,1483
1464815350,2826,1485
1464815351,2830,1481
1464815352,2830,1484
1464815353,2829,1486
1464815354,2832,1491
1464815355,2833,1490
1464815356,2834,1489
1464815357,2829,1489
1464815358,2828,1489
1464815359,2830,1494
1464815360,2827,1494
1464815361,2828,1497
1464815362,2828,1499
1464815363,2830,1499
1464815364,2831,1497
1464815365,2835,1494
1464815366,2835,1494
1464815367,2834,1494
1464815368,2835,1493
1464815369,2835,1498
1464815370,2835,1499
1464815371,2835,1499
1464815372,2835,1500
1464815373,2834,1503
1464815374,2836,1504
1464815375,2835,1508
1464815376,2835,1506
1464815377,2839,1507
1464815378,2841,1505
1464815379,2841,1505
1464815380,2841,1505
1464815381,2840,1504
1464815382,2838,1500
1464815383,2840,1501
1464815384,2844,1500
1464815385,2846,1502
1464815386,2841,1502
1464815387,2839,1499
1464815388,2839,1499
1464815389,2838,1496
1464815390,2840,1498
1464815391,2839,1502
1464815392,2835,1502
1464815393,2838,1506
1464815394,2842,1504
1464815395,2842,1502
1464815396,2842,1502
1464815397,2840,1501
1464815398,2839,1503
1464815399,2839,1500
1464815400,2837,1501
1464815401,2838,1504
1464815402,2841,1503
1464815403,2840,1502
1464815404,2837,1503
1464815405,2835,1503
1464815406,2836,1503
1464815407,2833,1505
1464815408,2832,1506
1464815409,2834,1510
1464815410,2831,1508
1464815411,2830,1508
1464815412,2834,1507
1464815413,2836,1506
1464815414,2836,1505
1464815415,2835,1505
1464815416,2835,1503
1464815417,2833,1499
1464815418,2830,1500
1464815419,2829,1501
1464815420,2829,1500
1464815421,2834,1498
1464815422,2836,1496
1464815423,2831,1496
1464815424,2835,1495
1464815425,2833,1493
1464815426,2835,1492
1464815427,2835,1490
1464815428,2834,1491
1464815429,2834,1492
1464815430,2834,1494
1464815431,2836,1493
1464815432,2836,1493
1464815433,2834,1492
1464815434,2834,1494
1464815435,2837,1498
1464815436,2840,1499
1464815437,2842,1500
1464815438,2843,1499
1464815439,2844,1499
1464815440,2837,1502
1464815441,2833,1504
1464815442,2839,1502
1464815443,2839,1501
1464815444,2842,1499
1464815445,2841,1501
1464815446,2839,1502
1464815447,2841,1501
1464815448,2844,1503
1464815449,2841,1499
1464815450,2844,1500
1464815451,2847,1499
1464815452,2850,1498
1464815453,2848,1500
1464815454,2847,1499
1464815455,2846,1498
1464815456,2848,1499
1464815457,2845,1498
1464815458,2842,1500
1464815459,2839,1497
1464815460,2840,1497
1464815461,2835,1495
1464815462,2832,1493
1464815463,2831,1494
1464815464,2829,1491
1464815465,2830,1494
1464815466,2829,1492
1464815467,2825,1494
1464815468,2826,1497
1464815469,2823,1494
1464815470,2825,1496
1464815471,2823,1497
1464815472,2822,1501
1464815473,2821,1500
1464815474,2819,1496
1464815475,2818,1496
1464815476,2818,1496
1464815477,2822,1495
1464815478,2822,1497
1464815479,2823,1496
1464815480,2818,1497
1464815481,2818,1494
1464815482,2821,1492
1464815483,2820,1495
1464815484,2819,1495
1464815485,2818,1492
1464815486,2816,1491
1464815487,2819,1493
1464815488,2817,1490
1464815489,2819,1488
1464815490,2818,1486
1464815491,2813,1480
1464815492,2809,1477
1464815493,2807,1475
1464815494,2806,1478
1464815495,2807,1479
1464815496,2808,1479
1464815497,2808,1474
1464815498,2815,1473
1464815499,2818,1472
1464815500,2818,1467
1464815501,2818,1466
1464815502,2815,1465
1464815503,2816,1464
1464815504,2817,1463
1464815505,2816,1464
1464815506,2815,1466
1464815507,2818,1467
1464815508,2818,1464
1464815509,2820,1463
1464815510,2821,1461
1464815511,2824,1464
1464815512,2823,1466
1464815513,2820,1470
1464815514,2822,1471
1464815515,2818,1469
1464815516,2819,1469
1464815517,2819,1470
1464815518,2822,1468
1464815519,2823,1465
1464815520,2824,1470
1464815521,2822,1469
1464815522,2821,1470
1464815523,2823,1469
1464815524,2823,1472
1464815525,2825,1470
1464815526,2821,1472
1464815527,2822,1473
1464815528,2824,1471
1464815529,2825,1470
1464815530,2825,1472
1464815531,2825,1471
1464815532,2826,1470
1464815533,2830,1469
1464815534,2832,1468
1464815535,2836,1470
1464815536,2837,1471
1464815537,2831,1471
1464815538,2830,1473
1464815539,2830,1475
1464815540,2827,1480
1464815541,2825,1478
1464815542,2827,1476
1464815543,2826,1476
1464815544,2826,1478
1464815545,2823,1479
1464815546,2822,1481
1464815547,2823,1478
1464815548,2825,1478
1464815549,2831,1476
1464815550,2828,1474
1464815551,2827,1472
1464815552,2829,1475
1464815553,2825,1474
1464815554,2823,1473
1464815555,2828,1471
1464815556,2832,1472
1464815557,2834,1471
1464815558,2834,1471
1464815559,2836,1471
1464815560,2837,1468
1464815561,2840,1470
1464815562,2839,1472
1464815563,2837,1471
1464815564,2841,1470
1464815565,2837,1466
1464815566,2839,1466
1464815567,2837,1461
1464815568,2840,1464
1464815569,2840,1464
1464815570,2839,1466
1464815571,2842,1468
1464815572,2843,1466
1464815573,2841,1469
1464815574,2842,1470
1464815575,2843,1470
1464815576,2839,1467
1464815577,2838,1470
1464815578,2839,1468
1464815579,2836,1469
1464815580,2838,1471
1464815581,2836,1468
1464815582,2839,1468
1464815583,2839,1469
1464815584,2838,1470
1464815585,2839,1469
1464815586,2842,1469
1464815587,2843,1464
1464815588,2840,1463
1464815589,2835,1461
1464815590,2833,1461
1464815591,2835,1460
1464815592,2832,1458
1464815593,2832,1458
1464815594,2834,1461
1464815595,2832,1462
1464815596,2835,1461
1464815597,2836,1461
1464815598,2834,1463
1464815599,2833,1461
1464815600,2828,1461
1464815601,2827,1461
1464815602,2825,1459
1464815603,2823,1457
1464815604,2821,1459
1464815605,2824,1459
1464815606,2824,1459
1464815607,2824,1460
1464815608,2824,1460
1464815609,2825,1461
1464815610,2823,1461
1464815611,2823,1462
1464815612,2823,1461
1464815613,2821,1463
1464815614,2819,1461
1464815615,2819,1462
1464815616,2821,1469
1464815617,2822,1467
1464815618,2820,1468
1464815619,2815,1468
1464815620,2815,1466
1464815621,2817,1466
1464815622,2820,1466
1464815623,2819,1467
1464815624,2821,1474
1464815625,2817,1475
1464815626,2822,1474
1464815627,2824,1475
1464815628,2824,1472
1464815629,2821,1474
1464815630,2824,1474
1464815631,2827,1476
1464815632,2828,1476
1464815633,2828,1475
1464815634,2827,1478
1464815635,2826,1477
1464815636,2826,1480
1464815637,2826,1485
1464815638,2827,1479
1464815639,2828,1479
1464815640,2831,1477
1464815641,2828,1475
1464815642,2829,1474
1464815643,2830,1474
1464815644,2827,1475
1464815645,2828,1472
1464815646,2827,1473
1464815647,2828,1469
1464815648,2828,1471
1464815649,2827,1471
1464815650,2824,1471
1464815651,2824,1469
1464815652,2823,1471
1464815653,2819,1473
1464815654,2820,1474
1464815655,2816,1471
1464815656,2815,1473
1464815657,2816,1471
1464815658,2816,1471
1464815659,2818,1473
1464815660,2816,1474
1464815661,2812,1478
1464815662,2812,1477
1464815663,2812,1482
1464815664,2810,1485
1464815665,2809,1485
1464815666,2811,1486
1464815667,2813,1486
1464815668,2812,1485
1464815669,2811,1480
1464815670,2809,1477
1464815671,2808,1473
1464815672,2809,1473
1464815673,2807,1473
1464815674,2804,1472
1464815675,2801,1469
1464815676,2801,1471
1464815677,2800,1472
1464815678,2801,1469
1464815679,2799,1471
1464815680,2800,1469
1464815681,2800,1468
1464815682,2801,1469
1464815683,2799,1469
1464815684,2795,1468
1464815685,2796,1467
1464815686,2796,1470
1464815687,2794,1474
1464815688,2793,1473
1464815689,2794,1471
1464815690,2792,1470
1464815691,2794,1473
1464815692,2794,1474
1464815693,2795,1478
1464815694,2796,1479
1464815695,2795,1483
1464815696,2798,1484
1464815697,2800,1485
1464815698,2804,1484
1464815699,2810,1486
1464815700,2809,1486
1464815701,2811,1483
1464815702,2813,1489
1464815703,2814,1488
1464815704,2810,1489
1464815705,2809,1492
1464815706,2811,1495
1464815707,2811,1500
1464815708,2809,1499
1464815709,2808,1498
1464815710,2804,1495
1464815711,2800,1493
1464815712,2803,1494
1464815713,2804,1492
1464815714,2803,1490
1464815715,2802,1489
1464815716,2802,1488
1464815717,2800,1488
1464815718,2798,1493
1464815719,2798,1492
1464815720,2798,1489
1464815721,2799,1488
1464815722,2797,1488
1464815723,2801,1488
1464815724,2800,1488
1464815725,2802,1489
1464815726,2806,1489
1464815727,2805,1488
1464815728,2808,1488
1464815729,2808,1492
1464815730,2806,1492
1464815731,2805,1493
1464815732,2806,1494
1464815733,2803,1492
1464815734,2805,1493
1464815735,2804,1494
1464815736,2799,1496
1464815737,2800,1497
1464815738,2805,1494
1464815739,2806,1494
1464815740,2806,1498
1464815741,2808,1497
1464815742,2807,1498
1464815743,2808,1498
1464815744,2810,1495
1464815745,2811,1495
1464815746,2810,1494
1464815747,2811,1491
1464815748,2809,1489
1464815749,2813,1491
1464815750,2812,1491
1464815751,2810,1487
1464815752,2810,1489
1464815753,2809,1489
1464815754,2807,1492
1464815755,2807,1490
1464815756,2803,1492
1464815757,2804,1493
1464815758,2807,1492
1464815759,2811,1495
1464815760,2812,1493
1464815761,2809,1496
1464815762,2808,1498
1464815763,2811,1497
1464815764,2812,1495
1464815765,2814,1497
1464815766,2818,1498
1464815767,2817,1499
1464815768,2815,1501
1464815769,2814,1506
1464815770,2815,1506
1464815771,2815,1513
1464815772,2816,1513
1464815773,2814,1519
1464815774,2817,1518
1464815775,2818,1514
1464815776,2815,1518
1464815777,2813,1518
1464815778,2814,1523
1464815779,2816,1528
1464815780,2813,1528
1464815781,2812,1525
1464815782,2812,1524
1464815783,2811,1525
1464815784,2813,1523
1464815785,2814,1526
1464815786,2813,1526
1464815787,2811,1524
1464815788,2812,1524
1464815789,2809,1523
1464815790,2811,1525
1464815791,2809,1526
1464815792,2812,1524
1464815793,2812,1529
1464815794,2810,1528
1464815795,2812,1529
1464815796,2814,1529
1464815797,2812,1527
1464815798,2811,1527
1464815799,2810,1527
1464815800,2813,1525
1464815801,2815,1521
1464815802,2818,1522
1464815803,2814,1522
1464815804,2811,1526
1464815805,2813,1529
1464815806,2810,1527
1464815807,2813,1526
1464815808,2816,1527
1464815809,2813,1523
1464815810,2815,1527
1464815811,2816,1525
1464815812,2816,1524
1464815813,2816,1524
1464815814,2818,1525
1464815815,2819,1529
1464815816,2817,1530
1464815817,2819,1530
1464815818,2822,1528
1464815819,2821,1526
1464815820,2822,1526
1464815821,2822,1527
1464815822,2821,1527
1464815823,2822,1528
1464815824,2821,1530
1464815825,2823,1532
1464815826,2822,1533
1464815827,2817,1531
1464815828,2819,1535
1464815829,2820,1537
1464815830,2820,1540
1464815831,2821,1535
1464815832,2815,1536
1464815833,2813,1540
1464815834,2812,1542
1464815835,2810,1539
1464815836,2807,1539
1464815837,2809,1546
1464815838,2810,1545
1464815839,2810,1547
1464815840,2809,1550
1464815841,2808,1548
1464815842,2808,1550
1464815843,2803,1551
1464815844,2806,1554
1464815845,2806,1556
1464815846,2801,1558
1464815847,2801,1557
1464815848,2804,1557
1464815849,2803,1557
1464815850,2802,1558
1464815851,2801,1559
1464815852,2796,1556
1464815853,2798,1558
1464815854,2795,1559
1464815855,2795,1559
1464815856,2794,1561
1464815857,2795,1560
1464815858,2795,1563
1464815859,2796,1559
1464815860,2799,1560
1464815861,2799,1561
1464815862,2800,1557
1464815863,2796,1558
1464815864,2796,1556
1464815865,2797,1551
1464815866,2800,1552
1464815867,2802,1553
1464815868,2801,1554
1464815869,2799,1557
1464815870,2797,1558
1464815871,2794,1560
1464815872,2796,1563
1464815873,2796,1563
1464815874,2794,1563
1464815875,2795,1563
1464815876,2797,1565
1464815877,2795,1567
1464815878,2794,1568
1464815879,2795,1566
1464815880,2795,1569
1464815881,2795,1569
1464815882,2795,1569
1464815883,2798,1576
1464815884,2797,1574
1464815885,2799,1576
1464815886,2800,1578
1464815887,2803,1578
1464815888,2806,1579
1464815889,2804,1573
1464815890,2806,1571
1464815891,2807,1569
1464815892,2807,1572
1464815893,2803,1571
1464815894,2804,1575
1464815895,2804,1579
1464815896,2805,1579
1464815897,2809,1587
1464815898,2810,1588
1464815899,2811,1590
1464815900,2811,1588
1464815901,2809,1587
1464815902,2809,1591
1464815903,2815,1592
1464815904,2815,1592
1464815905,2814,1591
1464815906,2815,1592
1464815907,2812,1596
1464815908,2812,1599
1464815909,2811,1598
1464815910,2813,1597
1464815911,2819,1596
1464815912,2819,1598
1464815913,2820,1598
1464815914,2821,1599
1464815915,2823,1596
1464815916,2822,1597
1464815917,2822,1598
1464815918,2822,1598
1464815919,2823,1595
1464815920,2819,1595
1464815921,2819,1591
1464815922,2818,1591
1464815923,2816,1589
1464815924,2815,1587
1464815925,2814,1591
1464815926,2817,1592
1464815927,2817,1589
1464815928,2817,1592
1464815929,2816,1590
1464815930,2817,1592
1464815931,2814,1589
1464815932,2813,1589
1464815933,2815,1587
1464815934,2811,1589
1464815935,2811,1591
1464815936,2811,1588
1464815937,2812,1589
1464815938,2814,1589
1464815939,2814,1591
1464815940,2812,1597
1464815941,2812,1597
1464815942,2811,1595
1464815943,2808,1592
1464815944,2806,1595
1464815945,2809,1593
1464815946,2807,1591
1464815947,2807,1587
1464815948,2808,1592
1464815949,2807,1593
1464815950,2804,1591
1464815951,2803,1592
1464815952,2801,1590
1464815953,2800,1589
1464815954,2798,1585
1464815955,2796,1583
1464815956,2796,1585
1464815957,2796,1585
1464815958,2795,1585
1464815959,2796,1580
1464815960,2799,1578
1464815961,2804,1579
1464815962,2802,1582
1464815963,2800,1584
1464815964,2800,1585
1464815965,2796,1584
1464815966,2800,1588
1464815967,2799,1590
1464815968,2798,1588
1464815969,2799,1584
1464815970,2807,1584
1464815971,2803,1586
1464815972,2804,1589
