cluster_id,cluster_nbs
2823,2824 2821 5325 2820
2824,2822 2823 5616
2825,9316 5616 9317 9318
2826,2795 9089 2828 9086 9088 9087
2827,2795 2796 2797 2828 9087
2828,2826 2831 2827
2829,2831 5495
2830,2798 5229 2833 5228
2831,2828 2798 2829 2833
2832,2800 2834 2801 5632
2833,2834 2831 5632 2830
2834,5636 2832 2837 2833 2802
2835,2803 5636 2837 2802
2836,5635 5636 2837 5634 2802
2837,2842 2834 2836 5638 2835 8828
2838,2842 5637 5639 5638 8828
2839,2842 8827 5638 8826 8828
2840,5642 5641 5640 2843 7084
2841,7085 5640 2843 7086 7084
2842,5640 2843 7084 2837 2839 2838
2843,2840 2841 2842 5645 7116
2844,5644 7116 5643 5645
2845,7115 7116 5645
2846,2850 8790 4602 2851 2852 2849
2847,4600 8790 4602 4601 2849
2848,8792 8791 8790 4602 2849
2849,2846 2853 3354 2847 2848 3350
2850,2846 2853 3354 2855 2854 3350
2851,2846 2853 3354 3353 3352 3351 3350
2852,2846 2853 3354 3356 3355 3350
2853,4653 2850 2856 4650 2851 2852 2849
2854,2857 4653 2850 2856 4650 2858
2855,4653 2850 2856 4650 4651 4652
2856,2853 4520 2449 2855 2854
2857,4520 4518 2449 4519 2854
2858,4520 2449 2446 2448 2447 2854
2859,2448 2449 2863 2446 5648 6406 2447
2860,2865 2864 2863 2446 5648 6406 2866
2861,5649 2863 2446 5648 6406 5650
2862,6407 2863 2446 5648 6406 6405
2863,5128 2862 2861 2859 2860 7773 5131
2864,5128 5129 2860 5130 7773 5131
2865,5128 5132 2860 7773 5131 5133
2866,5128 7775 2860 7774 7773 5131
2867,1019 4990 1018 4994 1020
2868,4989 1019 4991 4990 4994
2869,4992 1019 4993 4990 4994
2870,5486 1551 4045 5487
2871,738 1551 739 4045
2872,1550 2874 4048 1551
2873,2874 4557 4558 4048
2874,2872 9472 2877 2873
2875,9151 9150 9472 2877
2876,5489 5488 2878 4051
2877,2874 2875 2878 4051
2878,2877 5490 2876
2879,4054 4056 5490 4055
2880,121 5490
2881,8775 2884 2885 2883 4606
2882,8775 4408 4407 4606
2883,3361 3363 2881 3362 3360
2884,3364 3363 2881 3360 3365
2885,2887 3363 2881 2886 3360
2886,4411 4658 4657 4656 2885
2887,4410 4411 4658 4409 2885
2888,2893 2892 2891 5465 4399 2059
2889,4398 4400 5465 4399 2059
2890,5464 5465 4399 5466 2059
2891,4402 5137 4403 2888 4401
2892,5137 2888 4401 5139 5138
2893,7783 7782 5137 2888 4401
2894,4406 4404 4405 4997 1028
2895,1028 4998 4405 4997
2896,4955 4405 4997 1028 4956
2897,1988 1987 4822 4827 1989
2898,4823 1987 4822 4827 4824
2899,1987 4822 4828 4827 4826 4825
2900,3795 1988 2903 1987 1989
2901,3795 2903 1988 2904 2905
2902,3795 1988 6583 2903 6581 6582
2903,6153 2901 2902 2906 2900
2904,6153 2901 2908 2906 2907
2905,6153 2901 3797 3798 2906
2906,3868 2903 2909 2904 2905
2907,3868 2910 2911 2909 2904
2908,3870 3868 3871 3872 2909 2904
2909,2912 2908 2906 6584 2907
2910,2912 2907 2913 6584
2911,7209 2912 6584 2907 7210
2912,2909 2911 2910 4308
2913,3963 2910 4308 3962
2914,8932 5826 5827 6885 5828
2915,2917 3760 3761 8384
2916,8383 2917 8384
2917,2915 3763 2916 1342
2918,6015 6014 6012
2919,8219 8220 6012
2920,6012 2265
2921,2924 8219 7305 2923
2922,7272 8219 7305 7271
2923,6245 2921 2925 2926
2924,2921 6245 6243 6244
2925,6648 2927 2928 2923
2926,6649 6648 6650 2923
2927,2925 5341 5343 5340
2928,2930 2925 5343 2929
2929,2928 7184 7187 7186
2930,2928 289 290 7184
2931,9032 9033
2932,1410 806 805
2933,117 1410 118
2934,113 806 7231 111 112
2935,806 7231 2936
2936,3499 111 3498 2935
2937,1414 1415 5580
2938,2939 5580
2939,120 1412 2938 119
2940,8447 8446 8445 3994 3993
2941,3995 8445 3994 3993 3996
2942,8445 3994 3993 3992 3991
2943,7676 6833 7677 7666
2944,8447 8446 7666 6833 8445
2945,6833 7669 7666
2946,2948 238 2949 5682
2947,7147 238 7148 5682
2948,3917 2946 3915 3918 3916
2949,2946 3920 3919 3915 3918
2950,4002 7673 8505 4003
2951,2953 9377 9376
2952,2953 2955 9377
2953,2955 2952 2951
2954,2955 7636 7635
2955,2953 2956 2954 2952
2956,2955 7636 7054
2957,5928 748 4250 747
2958,1419 5928 4250 1420
2959,4561 4562 4253 1560
2960,4253 1560 2961
2961,2960 3227 3226 3224
2962,1660 1659 7550 5750
2963,4257 4256 7550 5750
2964,4259 4258 1659 5752
2965,2966 7562 3787 3786
2966,2965 2135
2967,496 2135 497
2968,1500 1498 2970 1499
2969,2970 4272 4273
2970,2968 2969 2973
2971,2975 2974 2973
2972,9103 5890 9312 5889
2973,2970 9103 9312 2971
2974,5887 2971 5888
2975,1497 1496 2971
2976,3442 3441 3443 219
2977,1630 8105 2980
2978,3650 3651 1630 2980
2979,2982 3652 1632 1631
2980,2978 2982 2977 3652
2981,1633 3654 3655
2982,2979 2980 1633
2983,250 3646 2985
2984,3648 3649 1628
2985,2983 1628
2986,1638 3658
2987,2988 1638
2988,1637 3657 1636 2987
2989,8733 7927 8730 7928 7613
2990,8733 8734 7927 8730 7613 8735
2991,8733 7936 7927 8730 7613
2992,8728 8733 8727 8730 7927 8729 7613
2993,3987 3985 6831 3986 2995
2994,6831 2995 1575 1574
2995,2994 5760 7828 2993
2996,5760 5938 5939 7828
2997,7277 9049 7278 2999
2998,7829 9049 2999 7828
2999,3001 2997 6174 2998
3000,5763 3001 5761 6174 5762
3001,3000 5764 2999 3003
3002,6593 5764 3003 6594
3003,3002 3001 3007
3004,3006 3007
3005,3007 5767 5768
3006,9383 142 9384 3008 3004 9382
3007,142 3008 3004 3003 3005
3008,3006 3007 5770 3010
3009,5770 7017 3010
3010,3008 3009 7651 5773
3011,5773 7158 7159 7651
3012,3016 4540 3017 5184 3015
3013,5184 4540 4541
3014,5184 4540 5185
3015,7097 3012 2508 2507 7032 2509
3016,7097 7033 7034 3012 7032
3017,7097 3012 7098 7096 7032
3018,346 6565 6562 6563
3019,2232 4431 2233 8279
3020,8280 4431 8279
3021,7033 5181 4540 4541
3022,7033 5183 5181 4541 5182
3023,7033 8280 5181 8279 4541
3024,1262 4458 3026 4459
3025,6873 1262 3026 6872
3026,3024 8245 4460 3025
3027,5506 4460 5507 8245
3028,5509 5508 3031 4462
3029,8245 8244 3031 4462
3030,4464 5510 3032 4465
3031,3028 5510 3032 3029
3032,3034 3030 3031 4466
3033,5512 5513 3034 4466
3034,5354 3033 3032 3037
3035,5354 4469 4468 3037
3036,5515 5514 4470 3040
3037,3034 3035 4470 3040
3038,5517 4474 5516 7595
3039,4474 5517 7595
3040,5517 3037 3036 4474 7595
3041,4473 4472 5517 4474 7595
3042,3045 8303 8302 81
3043,3045 3046 3044 81
3044,3048 3047 3043
3045,3048 3042 3043
3046,8287 3048 8288 3043
3047,3050 8340 3044 3049 3051
3048,8340 3044 3045 3049 3046
3049,9488 3048 3047 3052
3050,9488 3047 3052 7512 7511
3051,9488 3047 3052 3054 3053
3052,3050 206 3049 7511 3051
3053,9029 9030 7511 206 3051
3054,206 207 208 205 7511 3051
3055,5388 3057 3059 205 3058
3056,5388 207 3057 208 205 206
3057,3056 3055 3061
3058,3060 3055 3061
3059,5390 5391 3055 3061
3060,3063 3058 5393 3064 3062
3061,3057 3059 5393 3058 3062
3062,3060 3065 3061
3063,3066 3060 3065 3067
3064,3923 3924 3060 3065
3065,3063 5396 3064 3062 2288
3066,2286 3063 2287 5396 2288
3067,3063 5395 5394 5396 2288
3068,2286 2287 3070 5398 2288
3069,2286 3071 3070 5398 3072
3070,3068 3069 3074
3071,3073 3069 3074
3072,3069 3074 5400 5399
3073,200 3071 5402 199 198
3074,3071 5402 3070 198 3072
3075,2680 42 3877 3878
3076,2680 41 42
3077,2680 2679 42
3078,2746 240 242 241 2805 5409
3079,2746 241 2745 2805 5409
3080,2746 2804 241 2806 2805 5409
3081,2746 5408 241 5407 2805 5409
3082,92 94 93 4129 2804
3083,93 4129 2806 2805 2804
3084,3088 3087 1984
3085,9094 3087 9093 1984
3086,1983 3087 1984
3087,3085 3091 3086 5410 3084
3088,3090 3091 5410 3084 3089
3089,3092 3088 3093
3090,5413 5412 3088 3092
3091,3088 3087 3092
3092,3090 3094 3091 3790 3089
3093,3096 3094 3095 3790 3089
3094,3093 3092 211
3095,210 212 209 211 3093
3096,5415 3093 5414 211
3097,3101 265 3100
3098,265 3100 6279 6278
3099,265 3100 266
3100,6282 3099 3098 3097 3104
3101,6282 3102 3103 3097 3104
3102,3101 3106 3105
3103,3101 6283 3105 6284
3104,3101 3100 3105
3105,3107 3102 6285 3103 3104
3106,3107 3102 3109 3108 6285
3107,3106 1 3105
3108,4057 4058 4059 3106 1
3109,3106 2 1 0
3110,3112 2329 6289 3113 3114
3111,3112 2329 2327 6289 2328
3112,3111 3110 3116
3113,3115 3110 3116
3114,3110 6293 3116 6291 6292
3115,6773 9095 3113 9096
3116,6773 3113 3114 3112
3117,5086 9469 5088 1938 5087
3118,5086 9469 9470 1938 9471 9468
3119,5086 9469 5427 1938 5428
3120,5086 9469 1938 1936 1937
3121,8414 3123 1938 1936 1937
3122,1936 3123 8414 3124
3123,3121 8429 5092 3122
3124,3122 8429 5092 8431 8430
3125,9009 9006 9008 9007 9002
3126,9003 9007 9004 9005 9002
3127,9007 9001 9000 9002
3128,3131 3842 6132 6133
3129,3842 3131 3856 3855
3130,6017 6020 8234 6018 6019
3131,8234 6017 3128 3129
3132,7279 7280 6501 7281 3134
3133,8235 8234 6501 3134
3134,3133 3136 3132 6249
3135,6249 3136 6247 6248
3136,3134 3135 6502 9170
3137,6653 6651 6502 9170 6652
3138,7188 7189 5788 7190 3140
3139,3140 9171 5788 9170
3140,3139 6349 3138 5790
3141,6349 5790
3142,6348 6349 6347 5790 6346
3143,5702 5700 5701 5703 8385 3147
3144,5704 5706 5705 5700 5703 8385 3147
3145,8385 5700 3147 5703
3146,6716 6715 7124
3147,6715 3144 3143 3145 7124
3148,6715 7123 7121 7122 7124
3149,521 9204 520 3151
3150,1563 9204 1564 3151
3151,3149 1565 4455 3150
3152,1565 4455 9206 9205
3153,273 8593 3156
3154,8591 273 8593 8592
3155,271 273 272 8593
3156,3157 2245 3158 3153
3157,2249 4126 2248 3156
3158,4126 3160 3161 3159 3156
3159,2251 9481 2250 2252 3158
3160,2251 3163 9481 3158 3162
3161,2251 9482 3158 9481
3162,3164 2254 3165 3160
3163,5834 2254 5835 3160
3164,2203 4396 2204 3162
3165,2255 4396 2256 3162
3166,5803 2260 5802 9394
3167,2260 9394 3168 3169
3168,3167 5804 5805
3169,3167 8655 8656
3170,2262 8476 8655
3171,2262 8655 5807 5806
3172,6335 6488 2745
3173,3174 6488 3175 2745
3174,3173 8182 8181 5988
3175,3173 5990 5991 5988
3176,3179 3178 6336 8181
3177,7289 7288 6336 8181
3178,3180 3181 3176 6221
3179,3176 6219 6220 6221
3180,3182 3178 6338 3183
3181,3178 6338 6629 6630
3182,5309 3180 5308 5310
3183,3180 3185 3184 5310
3184,662 663 3183 6340 664
3185,6340 7178 7177 3183
3186,6344 6342 7921 6726 6343 664 6345
3187,6724 6725 7921 6726 6343 664
3188,7921 6726 6343 664
3189,1388 2164 9015
3190,1388 426 425 9015
3191,6760 1390 6759 9400
3192,3194 3193 9400 1390
3193,3192 3195
3194,3192 1391
3195,5841 3196 1392 3193 3198 3197
3196,6763 6761 6762 3195
3197,6761 3199 3195
3198,6761 1395 3195
3199,3200 3201 3197 1396
3200,3199 223
3201,3199 6069
3202,4377 9302 4378 9518
3203,9302 3205 3204 9518
3204,7045 3203 3206 3207
3205,7045 3203 3575 3574
3206,9224 9225 3204
3207,2008 3204
3208,2231 3580 3212 3211 4548
3209,2231 3580 4549 4550 4548
3210,3579 3580 2231 3578 4548
3211,4551 3213 3214 3208
3212,4551 7638 3208 7637
3213,3211 4554 4553 5664
3214,3215 5664 3216 3211
3215,3214 4418 1310 1311
3216,4421 3214 4418 4420
3217,441 4556 442 1311
3218,5665 4556 1311 5666
3219,9536 4050 9150 460 461
3220,4049 9536 4050 4048 9150
3221,9536 4050 9537 9150
3222,3225 3224 4560 461
3223,5668 5667 4560 461
3224,5670 3222 2961
3225,5670 4562 3222 4561
3226,522 523 2961 4255
3227,4253 4252 2961 4255
3228,9205 3233 3232 9056 3231
3229,9205 9056
3230,5672 9205 5671 9056
3231,3228 3988 3235 3991 3234
3232,3228 3988 3990 3989 3991
3233,3228 3993 3988 3992 3991
3234,3237 4611 3236 3231
3235,5673 5674 4611 3231
3236,3238 5675 3239 3234
3237,5675 4613 3234 4612
3238,4614 2706 2705 3236
3239,3236 4614 9222 9223
3240,4617 2706 3242 3243
3241,5678 4617 2706 5677
3242,3245 5680 3244 3240
3243,4618 5680 4619 3240
3244,3246 3247 4620 3248 3242
3245,4620 5681 5682 3242
3246,9474 3914 3917 9475 3244
3247,3914 3917 3915 3244 3916
3248,3912 3914 3917 3913 3244
3249,9474 5457 2318 2319
3250,9474 5457 4624 4625
3251,3254 2318 5686 3253
3252,4626 4627 2318 5686
3253,3255 3251 3256 773
3254,5688 3251 5687 773
3255,2299 3253 5449 2300
3256,775 5449 774 3253
3257,4697 2299 3260 3259
3258,4697 779 778 2299
3259,781 3262 3261 3257
3260,781 5690 5689 3257
3261,5691 782 3259 783
3262,3263 3264 5691 3259
3263,3265 3266 3262 784
3264,8641 3262 8640 784
3265,786 5693 3263 787
3266,3267 5693 3263 3268
3267,2033 3266 789 2032
3268,3266 789 4891 4892
3269,2033 793 792 5695 794
3270,2033 3272 793 3273 5695
3271,2033 5695 5696 793 5697
3272,5698 3270 796 795
3273,8642 3270 5698
3274,9095 3276 3277 3278
3275,8637 9095 3276 8636
3276,3274 3280 3275 6129
3277,3274 3280 3279 6129 3281
3278,3274 3280 6129 6131 6130
3279,1948 1950 1949 3862 3277
3280,3278 3276 1949 3862 3277
3281,3860 3859 1949 3862 3277
3282,1948 6295 1950 1949 3285
3283,3287 6295 1950 3285 3286
3284,6295 1950 3285 6375 6374
3285,3282 3283 3288 3284 6134
3286,3283 3288 3289 3291 3290 6134
3287,3283 3288 6138 6137 6136 6134
3288,8092 3851 3285 3286 3292 3287
3289,8092 3851 3293 3294 3292 3286
3290,8092 3851 8091 3292 3286
3291,3849 8092 3851 3848 3850 3292 3286
3292,9309 2383 3288 3289 3290 3291
3293,9309 2383 3289 6298 6300 6299
3294,9309 2383 9308 3289 9307
3295,9308 1360 1359 2391 1361
3296,9308 6304 6306 1359 2391 6305
3297,9309 9308 1359 2391 9307
3298,2394 1360 5727 5725 5726 2397
3299,2394 1360 1359 1361 2397
3300,2394 2396 2395 1360 2398 2397
3301,4572 4571 2398 3305 2401
3302,3304 2398 3305 2401 3306
3303,2396 2395 2398 3305 2397 2401
3304,3307 3309 3308 3302 4331
3305,3301 3309 3302 3303 4331
3306,2403 3309 2404 3302 2402 4331
3307,3311 2407 3304 3310 3312 3313
3308,2407 4573 3304 3310 4574
3309,2407 3304 3310 3305 3306
3310,2412 3307 3309 4576 3308 9339
3311,9340 2412 3307 4576 9339 9338
3312,2412 2411 2410 3307 4576 9339 2409
3313,2412 3307 4576 9339 4577 4575
3314,2418 9340 3693 2416 3317 2417
3315,9340 3318 3693 3319 3317
3316,9340 3693 3317 9339 9338
3317,3316 2420 8651 3314 3315
3318,2420 8651 8652 3315 8650
3319,2420 2419 8651 2421 3315
3320,1255 1257 8652 4174 1256
3321,8651 1257 8652 4174 8650
3322,3326 2781 2782 2427 2780
3323,3326 2782 2427 3427 3428
3324,3325 3327 3326 2782 2427 3328
3325,3330 4588 4587 4589 4507 3324
3326,3322 3330 3323 4589 4507 3324
3327,3330 3329 4589 3331 4507 3324
3328,4505 4506 4504 3330 4589 4507 3324
3329,3327 3334 4508 3332 3333
3330,3325 3327 3326 3328 4508 3332
3331,4590 3327 4591 4508 3332
3332,4593 3330 3329 3336 3331
3333,4593 4511 3329 4510 3336
3334,3337 4593 3329 3336 3335
3335,3415 3334 3416 3339 3414
3336,3334 3416 3339 3332 3333
3337,3338 3334 3416 3339 3340
3338,3337 4514 2727 4513 4594 4512
3339,3337 2727 3336 3335 4594
3340,3337 2726 2727 2725 4594
3341,2726 3344 2727 2725 4597
3342,3346 3344 2726 3345 4597
3343,4516 4515 2726 3344 4517 4597
3344,3341 3342 4194 3343 3347
3345,3349 3342 4194 3348 3347
3346,3342 4194 4192 3347 4193
3347,3346 3344 4598 3345 3351
3348,4598 3353 3345 3352 3351 3350
3349,3345 4598 3351 4649
3350,2850 3348 2851 2852 2849
3351,2851 3347 3349 3348
3352,2851 4600 4601 3348
3353,2851 4650 3348
3354,2850 4651 3357 2851 2852 2849
3355,3358 4651 3359 3357 2852
3356,4602 4603 4651 3357 2852
3357,3361 3354 3356 4604 3355
3358,3361 4604 3355 3362 3360
3359,3361 4604 3355 4654 4655
3360,3358 4409 2884 2885 2883
3361,3358 4409 3359 3357 2883
3362,4408 4407 3358 4409 2883
3363,2885 2883 2884 3366
3364,3367 3368 2884 3366
3365,5463 2884 5462 3366
3366,3364 3363 4656 3369 3365
3367,3364 3370 4656 3369 3371
3368,3364 5462 4656 3369 5463
3369,3372 6477 3366 3368 3367
3370,3372 6477 3373 3374 3367
3371,3372 6477 4660 4659 3367
3372,3375 4661 3370 3369 3371
3373,3375 3376 3377 4661 3370
3374,5529 3375 4661 3370 5530
3375,3372 3373 3378 3374 6479
3376,3380 3373 3379 3378 6479
3377,3373 4664 3378 4665 6479
3378,3375 8727 3376 3377 7929
3379,8727 3376 4119 7929 4120
3380,8727 7931 3376 7932 7930 7929
3381,3384 2129 3385 2646 3386
3382,3835 3834 2129 3836 2646 3386
3383,3386 2129 2646 2128
3384,2649 4013 7715 2650 2651 3381
3385,7717 4013 7715 7716 3381
3386,3383 3382 4013 7715 3381
3387,3391 3389 3390 2655 7716
3388,7717 3389 7715 2655 7716
3389,7267 3388 3393 3387
3390,3393 3394 3387 7267 3392
3391,8961 3393 3387 8963 8962 7267
3392,3395 8957 3396 3390
3393,8957 3390 3389 3391
3394,2658 2660 3390 8957 2659
3395,3398 3397 3392 4016
3396,9429 9427 4016 9428 3392
3397,3395 2662 3399 3400
3398,3395 2662 4019 4020
3399,7882 7883 4021 3397
3400,2665 4021 2664 2666 3397
3401,7882 7982 7884 2672 7885
3402,7882 7983 7982 2672 7984 7885
3403,2673 7882 7982 2671 2672 2670 7885
3404,3406 5119 5116 5117
3405,3406 5120 5116 5118 5119
3406,6954 3405 7751 7758 3404
3407,6954 7751 7758 7760 7759
3408,5825 7604 7603 9425
3409,5825 7947 9425
3410,5825 5824 9425
3411,7938 5825 7937 9425
3412,8954 8953 7947 5826
3413,8902 8953 8903 8904 5826 7947
3414,8815 8816 4595 3335
3415,4593 4592 4595 3335
3416,3337 4514 4511 2434 3336 3335
3417,4510 2434 4511 4514
3418,4514 4511 2434 4513 4512
3419,3420 3422 3421
3420,3419 3423 4031
3421,3419 3423 4031
3422,3423 3419 4033 4031 4032
3423,3420 3422 3421
3424,4300 2766 2765 7746 2768 2767
3425,4300 4302 7746 4301 4303 2767
3426,6887 2777 8911 6886 6885
3427,3323 2778 4588 2779
3428,3323 8743 4588 8742
3429,3537 3433 3432
3430,3537 9292
3431,9113 3537 9112
3432,3434 3435 3449 3429
3433,3449 3448 3429 3447
3434,4135 5712 3432 5711
3435,4135 3436 3432
3436,9154 5713 5714 3435
3437,9459 1640 1641
3438,9459 3529
3439,3534 3533 3441
3440,9461 9459 3441 9460
3441,3440 2976 3536 3439
3442,2976 9152 9153 3536
3443,2976 3446 3524
3444,3446 3524 3522
3445,4876 4875 204 3447
3446,3444 3443 204 3447
3447,3445 4136 3446 3433
3448,4136 3538 3537 3433
3449,9109 3432 3433 5711
3450,9109 5711 9106
3451,9108 9109 9107 4870
3452,4870 9107 4871
3453,3455 3454 9107 4870
3454,3453 3457 5022 3456
3455,3453 5021 5022 5020
3456,3454 3458
3457,3454 3542
3458,3543 3459 3456 3460
3459,3461 3462 3458
3460,3545 3458 3546
3461,3464 3459 3463 3547
3462,3459 3547 6387 6386
3463,3461 3465 3466 4788
3464,3550 3549 3461 4788
3465,3463 3467 3468 9510
3466,3463 9510 7234 7233
3467,3470 3465 7035 3469
3468,3553 3465 3554 7035
3469,3472 3471 3467 9513
3470,6736 3467 6737 9513
3471,3740 3474 9509 3469 3473
3472,3740 3738 9509 3469 3739
3473,3475 3476 3471 7261
3474,7261 3562 3471 3561
3475,3473 9511 3478 3477
3476,3473 6798 9511 6799
3477,3475 3480 3479 7252
3478,3475 3566 3565 7252
3479,3481 3482 9512 3477
3480,6475 9512 3477 6474
3481,4885 3483 3484 3479
3482,4885 3569 3479
3483,3485 3486 3481 3571
3484,3571 3481 7307 7306
3485,3488 3483 4379 3487
3486,3573 3572 3483 4379
3487,3485 2011 2012 3574
3488,3485 7047 7046 3574
3489,1923 2012 3576
3490,7112 3576 7111 2012
3491,9130 9131
3492,7200 9130
3493,6115 3496 9130 9131
3494,3496 6114 6113 6115 9131
3495,6774 6775 3497
3496,3493 3494 3497
3497,3496 3498 3495 9033
3498,3497 2936
3499,8444 2936
3500,799 7200 7900
3501,3507 3506 5210 5876 3504 3505
3502,5877 5876 3504 5210
3503,5210 5208 5876 3504 5209
3504,3503 5207 5208 3502 3501
3505,5207 5210 5208 5209 3501
3506,5207 3510 5208 3509 3501 3508
3507,5207 5208 5206 3501 5205
3508,3506 5878 7105 5879 5880
3509,3506 5878 7105 7107 7106
3510,3506 5878 7105 2554 2552 2553
3511,5881 5883 2552 5882 6547
3512,6548 5881 2552 6549 6547
3513,5881 1118 1119 1120 2552 6547
3514,3519 3517 1120 3518 6664
3515,3519 1118 1119 1120 6664
3516,3519 5886 1120 5885 5884 6664
3517,5029 382 380 3514 381 379
3518,5027 5029 5028 380 3514
3519,3516 5029 380 3514 3515
3520,8514 8513 8100 8515
3521,8513 7548 8100
3522,3444 204 203 218
3523,3526 4876 4875
3524,3526 3443 3444
3525,4878 4877 9153
3526,3523 3524 9153
3527,1652 1651 5757
3528,9462 5757
3529,1409 3530 3438
3530,3531 6816 3529
3531,3530 3532 9460
3532,3531 3534 3533 6331
3533,3535 3536 3532 3439
3534,6846 6845 3532 3439
3535,3533 220 219 5889 218
3536,3442 3533 3441 5889
3537,3431 3430 3429 203 3448
3538,203 3448 204
3539,221 3541 9290 3540
3540,3539 5020 3542
3541,3539 9288 9289 5020
3542,3457 3544 3540 5822 3543
3543,3458 4429 3542
3544,3545 3546 4429 3542
3545,3548 3460 3547 3544
3546,3460 7087 3544 7088
3547,3545 6384 3461 3462
3548,3550 3549 6384 3545
3549,3464 1739 3548 1740
3550,3464 3548 9515 9514
3551,1742 3553 9514 3554
3552,1742 9514 9510
3553,2022 3551 3468 2023
3554,9161 3551 3468 9160
3555,3557 3558 9160 1980
3556,9513 1980 9160
3557,3555 2026 2027
3558,3555 9163 9162
3559,7549 3562 9162 3561
3560,7549 9509 9162
3561,3559 3474 2103 2102
3562,3559 3474 9164 9165
3563,2105 3565 9164 3566
3564,2105 9511 9164
3565,2107 3563 2106 3478
3566,9166 3563 9167 3478
3567,9166 3569 2109
3568,9166 9512 2109
3569,3482 9519 3567 9518
3570,3572 9519 9518
3571,3483 3484 3572
3572,3571 3486 3570 9305
3573,9302 3486 9305
3574,2009 3488 3205 3487
3575,2009 9306 3205 9305
3576,3489 1224 1226 3490
3577,1224 1226 9303 9304
3578,3210 5662 1226 1227 7637
3579,5661 3210 5662 7637
3580,3210 5662 3208 7637 3209
3581,3583 3584 3585 4278
3582,3584 5728 4278
3583,8162 3581 8163 5730 8161
3584,3581 5730 3582 8163
3585,4279 3581 4280 5730 8163
3586,8162 5732 8163 3589 8161
3587,3590 5732 3589 8161 3591
3588,5732 3589 4282 8161 4281
3589,3587 3586 3588 3593 4284
3590,3587 3593 3594 4284 3592
3591,3587 3593 5733 4284 5734
3592,3590 5736 4285 3595 4286
3593,3590 5736 3589 3595 3591
3594,3590 5736 3596 3595 3597
3595,4288 3600 3593 3594 3592
3596,4288 3600 5298 3594 5297
3597,4288 3600 3598 3594 3599
3598,622 624 5737 625 623 3597
3599,624 4289 5737 3597 4290
3600,624 3596 3595 5737 3597
3601,9194 7222 9193 3603
3602,5971 5972 8124 5969
3603,3601 8124 5969
3604,7300 3606 9496 7299
3605,3606 8125 8124 9496
3606,3605 3604 3608 6204
3607,6204 6203 6202 3608
3608,3607 3606 3610 9500
3609,9500 3610 6616 6617
3610,5290 3609 7991 3608
3611,5290 7991 9489 9491 9490
3612,590 9494 7173 7172
3613,590 9494 7991
3614,5621 5891 5892 3616
3615,5623 5894 8189 5622
3616,5894 3614 8189
3617,5624 5895 3619 5625
3618,8190 5895 3619 8189
3619,5626 3618 3621 3617
3620,5626 3621 5898 5897
3621,3619 3623 3620 5899
3622,5629 5628 3623 5899
3623,3626 3621 3622 5316
3624,5314 3626 5316 5315
3625,5630 680 5631 5902
3626,3624 680 3623 5902
3627,680 682 5904 678 679
3628,682 5903 5904
3629,3953 3952 5522 3954
3630,3954 5522 3956 3955
3631,5018 243
3632,5018 7988
3633,5927 5924
3634,9257 9258 5924
3635,9257 3638 6415 3637
3636,9257 7211 7212 6415
3637,6163 8824 6165 6164 3635
3638,8824 3639 3641 3640 3635
3639,3643 3638 3642 6419
3640,6417 6419 3638 6416 6418
3641,3638 9104 6419
3642,5244 8980 3639
3643,8980 5240 3639 5241 5242 5244
3644,8981 6421
